id_template,annee,nom,prenom,date_naissance,nationalite,nom_ecole,stage_pays,stage_entreprise,stage_debut,stage_fin,nom_projet,description,publier,matieres
71,2017,Rémy,Marcel,1998-10-28,Oman,École Polytechnique,São Tomé et Príncipe (Rép.),Aubert S.A.R.L.,2017-05-01,2017-09-26,,,,Biologie; Économie; Histoire; Mathématiques
100,2018,Rémy,Marcel,1998-10-28,Oman,École Polytechnique,Samoa,Gomez,2018-03-30,2018-06-05,Scale magnetic interfaces,Bois succès accuser devoir lequel fonder heure.,True,Biologie; Chimie; Informatique
147,2019,Rémy,Marcel,1998-10-28,Oman,École Polytechnique,Chili,Bonnin Leclercq S.A.,2019-05-08,2019-09-27,Repurpose one-to-one roi,Hôtel âme durant besoin.,False,Économie; Philosophie
189,2020,Rémy,Marcel,1998-10-28,Oman,École Polytechnique,Brésil,Charles,2020-06-22,2020-10-21,Unleash viral eyeballs,Scène mari faim former coeur préparer diriger coin.,True,Biologie
52,2017,Neveu,Charles,2005-12-15,Gambie,Université Lumière,,,,,,,,Chimie; Physique
83,2018,Neveu,Charles,2005-12-15,Gambie,Université Lumière,,,,,Re-intermediate rich mindshare,Figurer respirer art moyen résultat sac crainte.,False,Biologie; Chimie; Littérature; Physique
110,2019,Neveu,Charles,2005-12-15,Gambie,Université Lumière,Honduras,Petitjean,2019-02-16,2019-06-08,Grow leading-edge niches,Falloir personnage attention sonner cause jouer.,True,Économie; Informatique; Littérature; Mathématiques; Physique
162,2020,Neveu,Charles,2005-12-15,Gambie,Université Lumière,Bangladesh,Faivre,2020-05-22,2020-09-19,,,,Économie; Histoire; Littérature; Mathématiques
205,2021,Neveu,Charles,2005-12-15,Gambie,Université Lumière,Polynésie française,Roy S.A.R.L.,2021-01-07,2021-05-03,Incubate e-business paradigms,Bien droite voler boire.,True,Économie; Physique
231,2022,Neveu,Charles,2005-12-15,Gambie,Université Lumière,Venezuela,Bailly Riou S.A.R.L.,2022-03-12,2022-05-21,Matrix plug-and-play architectures,Nez prouver colline poser rappeler.,True,Biologie; Chimie; Histoire
257,2023,Neveu,Charles,2005-12-15,Gambie,Université Lumière,Turquie,Morin,2023-06-26,2023-12-01,Transition innovative e-business,Lire lèvre confier partout poids coûter devoir saluer.,True,Mathématiques
141,2019,Aubert,Augustin,1998-12-04,Irak,École Polytechnique,Papouasie-Nouvelle-Guinée,Lopez,2019-04-11,2019-10-05,,,,Philosophie
198,2020,Aubert,Augustin,1998-12-04,Irak,École Polytechnique,,,,,Expedite dot-com models,Du contraire instant causer peuple réussir loi droit.,True,Chimie; Informatique
219,2021,Aubert,Augustin,1998-12-04,Irak,École Polytechnique,Marshall (Îles),Coulon Ledoux S.A.,2021-05-08,2021-09-03,Streamline revolutionary synergies,Trésor politique tout.,True,Littérature; Mathématiques
255,2022,Aubert,Augustin,1998-12-04,Irak,École Polytechnique,,,,,Synergize magnetic initiatives,Situation suite parler arrivée signe.,True,Biologie; Histoire
272,2023,Aubert,Augustin,1998-12-04,Irak,École Polytechnique,Espagne,Martins Colas SA,2023-03-04,2023-08-24,Redefine integrated solutions,Plutôt herbe hier science précieux.,False,Chimie; Économie; Philosophie
291,2024,Aubert,Augustin,1998-12-04,Irak,École Polytechnique,République tchèque,Chrétien S.A.S.,2024-04-08,2024-10-03,,,,Biologie; Chimie; Économie; Histoire; Informatique; Littérature; Mathématiques; Philosophie; Physique
